tag,ranking_key,generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",48,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,172.25999999999846,9995.829999999984,17226,999583,2.250739200040698,176.24120780004887,6.25,7.896265699749901,7.896265699749901,7896264.6997463135,3.5887499999999677,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,6.25,3.122022390938894,8.571428571428571,11.428571428571429,14.285714285714285,2.905453273228237,4.389032091413226,5.2782085963657925,7.900393349783762,7.896265699749901,3.1236585424172287,9.510236467633929,13.191166196550647,14.402912684849332,2.905453273228237,4.389032091413226,5.2782085963657925,7.900393349783762,7.896265699749901,3.1236585424172287,9.510236467633929,13.191166196550647,14.402912684849332,1.8100000000000014,2.1169999999999987,2.577499999999989,2.959999999999981,3.5887499999999677,1.527747013579114,4.354999999999952,6.022999999999916,8.129999999999871,18.447850942575315,35.63229584023357,45.25026201829314,76.17243760451674,69.81394907554325,28.997161917240764,83.72828998416662,114.01259703934198,126.74519821256399,2905452.273221797,4389031.091411253,5278207.59636364,7900392.349779797,7896264.6997463135,3123658.542416498,9510235.46763084,13191165.196543146,14402911.68484353,2905452273221.797,4389031091411.254,5278207596363.641,7900392349779.797,7896264699746.3125,3123658542416.498,9510235467630.84,13191165196543.146,14402911684843.531,181.0,211.7,257.75,296.0,358.875,152.7747013579146,435.5,602.3,813.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",49,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,192.91999999999797,10188.749999999982,19292,1018875,2.691924199985806,179.00800380000146,5.714285714285714,7.471389543442498,7.471389543442498,7471388.54343848,4.019166666666624,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.714285714285714,3.779644730092272,8.571428571428571,11.428571428571429,14.285714285714285,1.8823569161551341,3.0530259268624445,4.613820484706334,7.152667726789202,7.471389543442498,3.7174836486459295,9.963922500610352,13.891253880092076,14.402912684849332,1.8823569161551341,3.0530259268624445,4.613820484706334,7.152667726789202,7.471389543442498,3.7174836486459295,9.963922500610352,13.891253880092076,14.402912684849332,1.7400000000000013,1.8700000000000014,2.0974999999999993,3.184999999999976,4.019166666666624,2.2890553303831114,5.302499999999931,5.8549999999999205,13.279999999999761,5.134567343688104,18.439359625344515,38.00915199145675,71.4085429571569,65.37369723717468,35.551584886796284,86.31617584003834,123.59135081619024,128.18403732031584,1882355.916150124,3053024.926856648,4613819.484704511,7152666.726785162,7471388.54343848,3717483.648644862,9963921.500607103,13891252.880084328,14402911.68484353,1882355916150.124,3053024926856.6484,4613819484704.512,7152666726785.162,7471388543438.4795,3717483648644.862,9963921500607.102,13891252880084.328,14402911684843.531,174.0,187.0,209.75,318.5,401.9166666666667,228.90553303831595,530.25,585.5000000000001,1328.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",50,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,169.53999999999849,10358.28999999998,16954,1035829,2.3561227000318468,181.43252130004112,6.666666666666667,8.275686048326039,8.275686048326039,8275685.048322506,3.532083333333302,0.0,2.857142857142857,2.857142857142857,5.714285714285714,6.666666666666667,3.2645974287624018,8.571428571428571,11.428571428571429,14.285714285714285,1.8820353916713168,4.917651040213449,5.36860466003418,8.462888172694615,8.275686048326039,3.0268290279275547,9.723774365016393,13.63209915161133,14.402912684849332,1.8820353916713168,4.917651040213449,5.36860466003418,8.462888172694615,8.275686048326039,3.0268290279275547,9.723774365016393,13.63209915161133,14.402912684849332,1.7200000000000013,2.2279999999999966,2.7774999999999848,2.9699999999999807,3.532083333333302,1.4310295803099724,4.067499999999957,5.3719999999999315,9.639999999999839,5.134968904450943,41.457320785708724,46.429666923359036,78.33794794231653,74.34973735506401,28.634718683099724,87.56978444755077,123.36265746057035,128.18403732031584,1882034.3916663069,4917650.040209339,5368603.660030985,8462887.17269167,8275685.048322506,3026829.0279269507,9723773.365013365,13632098.15160679,14402911.68484353,1882034391666.307,4917650040209.339,5368603660030.984,8462887172691.67,8275685048322.505,3026829027926.9507,9723773365013.363,13632098151606.791,14402911684843.531,172.0,222.8,277.75,297.0,353.2083333333333,143.10295803100027,406.75,537.2000000000002,964.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",51,14612741832723.096,14.285714285714285,14.612742832728795,14.612742832728795,5.699999999999923,0,1,125.39064430445433,570,14612741.832723096,"[0.0, 14.612742832728795, -1.0, -5.699999999999923]",0,48,48,0,48,0,48,0,166.89999999999853,10525.189999999979,16690,1052519,2.377339900005609,183.87974980002036,6.428571428571428,8.076306411198207,8.076306411198207,8076305.411194731,3.4770833333333027,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,6.428571428571428,3.375582590180435,8.571428571428571,11.428571428571429,14.285714285714285,3.0656324114118303,4.418978554861886,5.081355231148856,7.78613635471889,8.076306411198207,3.232959198844176,9.601847784859793,14.126716613769531,14.612742832728795,3.0656324114118303,4.418978554861886,5.081355231148856,7.78613635471889,8.076306411198207,3.232959198844176,9.601847784859793,14.126716613769531,14.612742832728795,1.6200000000000012,1.8780000000000014,2.107499999999999,2.9699999999999807,3.4770833333333027,1.8772297390184844,3.94749999999996,5.82999999999992,11.589999999999797,18.490206675545778,35.889162281155585,43.232816657051444,76.42695139721036,71.74140564761608,29.76240877718097,83.50139291398227,124.7564291164279,128.18403732031584,3065631.4114060705,4418977.554860063,5081354.231146813,7786135.35471339,8076305.411194731,3232959.198843047,9601846.784855936,14126715.61376359,14612741.832723096,3065631411406.0703,4418977554860.063,5081354231146.813,7786135354713.391,8076305411194.7295,3232959198843.047,9601846784855.936,14126715613763.588,14612741832723.096,162.0,187.8,210.75,297.0,347.7083333333333,187.72297390185238,394.75,583.0,1159.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",52,14612741832723.096,14.285714285714285,14.612742832728795,14.612742832728795,5.699999999999923,0,1,125.39064430445433,570,14612741.832723096,"[0.0, 14.612742832728795, -1.0, -5.699999999999923]",0,48,48,0,48,0,48,0,198.68999999999784,10723.879999999977,19869,1072388,2.4576597000123,186.41724930005148,6.904761904761905,8.712804203941708,8.712804203941708,8712803.20393757,4.139374999999955,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,6.904761904761905,3.726779962499649,9.285714285714285,11.428571428571429,14.285714285714285,3.4660448346819193,4.6826171875,5.237607955932617,8.181626456124441,8.712804203941708,3.598400993681727,11.779902321951731,13.909980773925785,14.612742832728795,3.4660448346819193,4.6826171875,5.237607955932617,8.181626456124441,8.712804203941708,3.598400993681727,11.779902321951731,13.909980773925785,14.612742832728795,1.480000000000001,2.0709999999999997,2.4999999999999907,3.234999999999975,4.139374999999955,2.3059510025240004,5.329999999999931,7.028999999999904,11.519999999999799,26.029890969395638,38.982780057191846,45.13634009845555,78.31771151348948,78.28944099875086,33.56760104554464,107.74597159487894,125.9414209138602,128.18403732031584,3466043.8346804394,4682616.187498065,5237606.955930484,8181625.456121577,8712803.20393757,3598400.9936801693,11779901.321940782,13909979.773917822,14612741.832723096,3466043834680.4395,4682616187498.064,5237606955930.484,8181625456121.577,8712803203937.569,3598400993680.1694,11779901321940.781,13909979773917.82,14612741832723.096,148.0,207.1,250.0,323.5,413.9375,230.5951002524049,533.0,702.9000000000009,1152.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",53,14612741832723.096,14.285714285714285,14.612742832728795,14.612742832728795,5.699999999999923,0,1,125.39064430445433,570,14612741.832723096,"[0.0, 14.612742832728795, -1.0, -5.699999999999923]",0,48,48,0,48,0,48,0,220.67999999999742,10944.559999999974,22068,1094456,2.692437299992889,189.18629209999926,6.785714285714285,8.285516443706694,8.285516443706694,8285515.443702097,4.597499999999946,0.0,2.857142857142857,2.857142857142857,5.714285714285714,6.785714285714285,3.939379073279594,9.285714285714285,11.428571428571429,14.285714285714285,1.8836103166852678,3.055577959333147,5.076451982770648,7.923810141427177,8.285516443706694,3.956493534184748,11.326666559491839,14.100748879568918,14.612742832728795,1.8836103166852678,3.055577959333147,5.076451982770648,7.923810141427177,8.285516443706694,3.956493534184748,11.326666559491839,14.100748879568918,14.612742832728795,1.7200000000000013,2.253999999999996,2.8474999999999833,4.769999999999943,4.597499999999946,1.9551188156562693,5.83999999999992,6.418999999999909,9.459999999999843,5.135427643035655,18.63821376643682,44.117784183472395,76.35342027246952,73.22298657502309,37.32639542113644,107.54001076333225,124.90134312063456,128.18403732031584,1883609.316680258,3055576.9593273974,5076450.982766982,7923809.141424272,8285515.443702097,3956493.5341840796,11326665.559485909,14100747.87956503,14612741.832723096,1883609316680.2578,3055576959327.3975,5076450982766.982,7923809141424.271,8285515443702.097,3956493534184.079,11326665559485.91,14100747879565.03,14612741832723.096,172.0,225.4,284.75,477.0,459.75,195.51188156563103,584.0,641.9000000000001,946.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",54,14612741832723.096,14.285714285714285,14.612742832728795,14.612742832728795,5.699999999999923,0,1,125.39064430445433,570,14612741.832723096,"[0.0, 14.612742832728795, -1.0, -5.699999999999923]",0,48,48,0,48,0,48,0,182.93999999999824,11127.499999999973,18294,1112750,2.135792599990964,191.3993591000326,5.833333333333333,7.329964864821661,7.329964864821661,7329963.86481785,3.8112499999999634,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.833333333333333,3.996526269427266,8.571428571428571,11.428571428571429,14.285714285714285,1.8635286603655135,3.676617213657924,4.786513192313058,6.031428745814732,7.329964864821661,3.613182676169774,9.400409289768765,13.668344225202288,14.612742832728795,1.8635286603655135,3.676617213657924,4.786513192313058,6.031428745814732,7.329964864821661,3.613182676169774,9.400409289768765,13.668344225202288,14.612742832728795,1.7100000000000013,1.9980000000000013,2.5149999999999904,3.179999999999976,3.8112499999999634,1.6975467899785694,5.009999999999938,6.080999999999915,8.789999999999857,4.961685496222344,27.06546393146855,39.9068601205945,53.570340158014005,63.72904456555534,34.748135873588524,82.69126193784177,124.90134312063456,128.18403732031584,1863527.6603605035,3676616.213655008,4786512.192310865,6031427.745806827,7329963.86481785,3613182.6761692017,9400408.289765503,13668343.225195844,14612741.832723096,1863527660360.5034,3676616213655.008,4786512192310.865,6031427745806.827,7329963864817.849,3613182676169.201,9400408289765.504,13668343225195.844,14612741832723.096,171.0,199.8,251.5,318.0,381.125,169.7546789978605,501.0,608.1,879.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",55,14612741832723.096,14.285714285714285,14.612742832728795,14.612742832728795,5.699999999999923,0,1,125.39064430445433,570,14612741.832723096,"[0.0, 14.612742832728795, -1.0, -5.699999999999923]",0,48,48,0,48,0,48,0,192.86999999999802,11320.36999999997,19287,1132037,2.360070900002029,193.84130320005352,6.011904761904762,7.48434583346049,7.48434583346049,7484344.833456472,4.018124999999959,0.0,2.857142857142857,2.857142857142857,5.714285714285714,6.011904761904762,3.7904096368888016,8.571428571428571,11.428571428571429,14.285714285714285,1.8829618181501115,3.0162729535784045,5.095105852399554,7.186464582170759,7.48434583346049,3.409704817301468,9.625966208321707,12.25586209978377,14.612742832728795,1.8829618181501115,3.0162729535784045,5.095105852399554,7.186464582170759,7.48434583346049,3.409704817301468,9.625966208321707,12.25586209978377,14.612742832728795,1.6300000000000012,2.2829999999999955,2.6599999999999873,3.3549999999999724,4.018124999999959,2.0802951075207616,5.0149999999999375,5.87999999999992,11.669999999999796,5.1354452597297495,22.711013352379087,43.32345963642001,69.329436480999,65.94744713192297,32.287470781973944,85.61294575594366,111.10738221771325,128.18403732031584,1882960.8181451017,3016271.9535728213,5095104.852397147,7186463.582167743,7484344.833456472,3409704.817300754,9625965.20831858,12255861.09977334,14612741.832723096,1882960818145.1016,3016271953572.8213,5095104852397.146,7186463582167.744,7484344833456.472,3409704817300.754,9625965208318.58,12255861099773.338,14612741832723.096,163.0,228.3,266.0,335.5,401.8125,208.02951075208057,501.5,588.0000000000001,1167.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",56,14612741832723.096,14.285714285714285,14.612742832728795,14.612742832728795,5.699999999999923,0,1,125.39064430445433,570,14612741.832723096,"[0.0, 14.612742832728795, -1.0, -5.699999999999923]",0,48,48,0,48,0,48,0,208.24999999999767,11528.619999999968,20825,1152862,2.4842589999898337,196.39619290002156,6.1309523809523805,7.546637909752981,7.546637909752981,7546636.909748644,4.338541666666618,0.0,2.0000000000000004,2.857142857142857,5.714285714285714,6.1309523809523805,4.164540273740905,8.571428571428571,12.285714285714297,14.285714285714285,1.0316903250558034,2.69914790562221,4.411745071411133,7.465392521449497,7.546637909752981,3.9690038141861943,10.570269993373326,13.674294607979915,14.612742832728795,1.0316903250558034,2.69914790562221,4.411745071411133,7.465392521449497,7.546637909752981,3.9690038141861943,10.570269993373326,13.674294607979915,14.612742832728795,1.6000000000000012,1.8640000000000014,2.624999999999988,3.569999999999968,4.338541666666618,2.323025137601901,5.399999999999929,6.799999999999903,11.4699999999998,4.992737854830921,17.30145882995785,35.95041364431381,73.25120838358998,66.28456887957812,38.65840196083347,96.6498936470598,124.90134312063456,139.94710147753358,1031689.3250507934,2699146.905616521,4411744.071409376,7465391.521445518,7546636.909748644,3969003.8141851258,10570268.993369536,13674293.607970966,14612741.832723096,1031689325050.7933,2699146905616.5215,4411744071409.376,7465391521445.518,7546636909748.644,3969003814185.1255,10570268993369.535,13674293607970.965,14612741832723.096,160.0,186.4,262.5,357.0,433.8541666666667,232.30251376019496,540.0,680.0000000000003,1147.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",57,14612741832723.096,14.285714285714285,14.612742832728795,14.612742832728795,5.699999999999923,0,1,125.39064430445433,570,14612741.832723096,"[0.0, 14.612742832728795, -1.0, -5.699999999999923]",0,48,48,0,48,0,48,0,195.78999999999792,11724.409999999965,19579,1172441,2.4755229000002146,198.94808980001835,6.964285714285714,8.380888076055617,8.380888076055617,8380887.076051538,4.07895833333329,0.0,2.857142857142857,2.857142857142857,5.714285714285714,6.964285714285714,3.9943093023351466,8.571428571428571,14.285714285714285,14.285714285714285,1.8809454781668529,3.9236286708286827,5.040954862322126,8.340736116681779,8.380888076055617,3.7325734612501513,10.543274198259626,14.403128487723215,14.612742832728795,1.8809454781668529,3.9236286708286827,5.040954862322126,8.340736116681779,8.380888076055617,3.7325734612501513,10.543274198259626,14.403128487723215,14.612742832728795,1.5900000000000012,2.011000000000001,2.5024999999999906,3.47999999999997,4.07895833333329,1.8806041134691465,5.5124999999999265,6.634999999999904,9.369999999999845,5.1362609453790355,33.40386101976037,42.941123547032475,77.65390396490693,75.20248488059285,35.07911366116332,93.36125247180462,125.3889157101512,135.6549590881914,1880944.4781618428,3923627.670826953,5040953.862319879,8340735.11667884,8380887.076051538,3732573.461249123,10543273.198254678,14403127.48771757,14612741.832723096,1880944478161.8428,3923627670826.953,5040953862319.879,8340735116678.84,8380887076051.539,3732573461249.1226,10543273198254.678,14403127487717.572,14612741832723.096,159.0,201.1,250.25,348.0,407.8958333333333,188.06041134691858,551.25,663.5000000000001,937.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",58,14891841433378.137,14.285714285714285,14.891842433384486,14.891842433384486,6.349999999999909,0,1,132.4165339767933,635,14891841.433378138,"[0.0, 14.891842433384486, -1.0, -6.349999999999909]",0,48,48,0,48,0,48,0,209.7599999999976,11934.169999999964,20976,1193417,2.8347156000090763,201.8677039000322,7.559523809523809,9.09233712014698,9.09233712014698,9092336.120142607,4.36999999999995,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.559523809523809,4.53593300310055,11.428571428571429,14.285714285714285,14.285714285714285,1.8827438354492188,4.0166506086077005,5.042164666312081,10.053017480032784,9.09233712014698,4.144488529265359,12.388134683881486,14.549460819789342,14.891842433384486,1.8827438354492188,4.0166506086077005,5.042164666312081,10.053017480032784,9.09233712014698,4.144488529265359,12.388134683881486,14.549460819789342,14.891842433384486,1.6400000000000012,1.9090000000000016,2.6874999999999867,4.944999999999939,4.36999999999995,1.9166289851367986,5.709999999999923,6.32899999999991,9.369999999999845,5.13522680351889,31.5660207554698,42.80669390782714,89.69855698570609,80.06679784301816,39.20739581120843,110.2865872271359,130.0691406674683,138.7720930352807,1882742.8354442087,4016649.608606045,5042163.666309906,10053016.480027828,9092336.120142607,4144488.529263961,12388133.683875363,14549459.819783952,14891841.433378138,1882742835444.2087,4016649608606.0454,5042163666309.906,10053016480027.828,9092336120142.607,4144488529263.9614,12388133683875.363,14549459819783.951,14891841433378.137,164.0,190.9,268.75,494.5,437.0,191.6628985136838,571.0,632.9,937.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",59,14891841433378.137,14.285714285714285,14.891842433384486,14.891842433384486,6.349999999999909,0,1,132.4165339767933,635,14891841.433378138,"[0.0, 14.891842433384486, -1.0, -6.349999999999909]",0,48,48,0,48,0,48,0,215.07999999999754,12149.249999999962,21508,1214925,2.5693261999986134,204.51560959999915,7.5,9.041649159931,9.041649159931,9041648.15992652,4.480833333333282,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.5,4.427227138520726,11.428571428571429,14.285714285714285,14.285714285714285,1.3304901123046875,4.537635258265904,5.421436854771206,8.955433709280832,9.041649159931,3.967663344509828,12.93466295514788,14.485360826764788,14.891842433384486,1.3304901123046875,4.537635258265904,5.421436854771206,8.955433709280832,9.041649159931,3.967663344509828,12.93466295514788,14.485360826764788,14.891842433384486,1.8600000000000014,2.106999999999999,2.6499999999999875,4.0749999999999575,4.480833333333282,2.2317601735450903,5.874999999999919,6.446999999999909,12.179999999999785,5.19693777023349,37.251027416437864,47.30183231830597,85.1147342659533,82.519864460233,38.11439464540276,119.3403559755534,129.26926685497165,138.7720930352807,1330489.1122996775,4537634.258263827,5421435.854768615,8955432.709277593,9041648.15992652,3967663.344508486,12934661.955141792,14485359.8267588,14891841.433378138,1330489112299.6775,4537634258263.828,5421435854768.615,8955432709277.592,9041648159926.521,3967663344508.486,12934661955141.793,14485359826758.799,14891841433378.137,186.0,210.7,265.0,407.5,448.0833333333333,223.17601735451376,587.5,644.7000000000002,1218.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",60,15164941060191.611,14.285714285714285,15.164942060198102,15.164942060198102,6.489999999999906,0,1,134.71212215721607,649,15164941.06019161,"[0.0, 15.164942060198102, -1.0, -6.489999999999906]",0,48,48,0,48,0,48,0,214.24999999999756,12363.49999999996,21425,1236350,2.503600900003221,207.0890836000326,7.5,8.886096818106516,8.886096818106516,8886095.81810205,4.4635416666666154,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.5,4.388644902658752,11.428571428571429,14.285714285714285,14.285714285714285,1.883681161063058,3.0255339486258372,5.361581529889788,9.378833770751953,8.886096818106516,4.124802631730493,13.352810995919365,14.628687177385604,15.164942060198102,1.883681161063058,3.0255339486258372,5.361581529889788,9.378833770751953,8.886096818106516,4.124802631730493,13.352810995919365,14.628687177385604,15.164942060198102,1.6600000000000013,2.5099999999999905,3.0599999999999787,3.894999999999961,4.4635416666666154,1.7688455387428332,5.797499999999921,6.672999999999904,8.879999999999855,5.134812217424042,19.8793758770189,46.640958946198225,87.30515633150935,79.97378885871512,39.61717840091266,119.60924640856683,130.30205160155893,138.7720930352807,1883680.1610580478,3025532.948620721,5361580.529887581,9378832.770748239,8886095.81810205,4124802.631729534,13352809.99591217,14628686.1773793,15164941.06019161,1883680161058.0479,3025532948620.721,5361580529887.581,9378832770748.238,8886095818102.053,4124802631729.534,13352809995912.17,14628686177379.3,15164941060191.611,166.0,251.0,306.0,389.5,446.3541666666667,176.88455387428706,579.75,667.3000000000002,888.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",61,15323065711418.932,14.285714285714285,15.323066711425781,15.323066711425781,6.849999999999898,0,1,139.1414033100009,685,15323065.711418932,"[0.0, 15.323066711425781, -1.0, -6.849999999999898]",0,48,48,0,48,0,48,0,206.8399999999977,12570.339999999958,20684,1257034,2.4224015999934636,209.5816385000362,7.5,8.987987836201986,8.987987836201986,8987986.836197676,4.309166666666619,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.5,4.615302851185745,11.428571428571429,14.285714285714285,14.285714285714285,1.9224221365792409,3.498577117919922,5.012975420270647,8.879916327340263,8.987987836201986,4.386312157572436,13.557487215314591,14.870892116001674,15.323066711425781,1.9224221365792409,3.498577117919922,5.012975420270647,8.879916327340263,8.987987836201986,4.386312157572436,13.557487215314591,14.870892116001674,15.323066711425781,1.6300000000000012,2.2029999999999967,2.767499999999985,4.064999999999958,4.309166666666619,1.7510518664187995,6.149999999999913,6.416999999999908,7.509999999999884,5.605098511019605,25.752848999038545,42.95047223009169,83.96460457891226,80.25402510571605,42.455704437481494,123.15816660039127,132.25831839069724,145.31745697557926,1922421.1365742309,3498576.117916326,5012974.420268364,8879915.32733694,8987986.836197676,4386312.157571281,13557486.215310283,14870891.115995415,15323065.711418932,1922421136574.231,3498576117916.326,5012974420268.364,8879915327336.94,8987986836197.678,4386312157571.281,13557486215310.281,14870891115995.414,15323065711418.932,163.0,220.3,276.75,406.5,430.9166666666667,175.1051866418836,615.0,641.7,751.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",62,15323065711418.932,14.285714285714285,15.323066711425781,15.323066711425781,6.849999999999898,0,1,139.1414033100009,685,15323065.711418932,"[0.0, 15.323066711425781, -1.0, -6.849999999999898]",0,48,48,0,48,0,48,0,244.8899999999969,12815.229999999956,24489,1281523,2.875857300008647,212.52820910001174,9.047619047619046,10.542162032354446,10.542162032354446,10542161.032349342,5.101874999999935,0.0,2.857142857142857,5.714285714285714,8.571428571428571,9.047619047619046,4.096345365258394,11.428571428571429,14.285714285714285,14.285714285714285,1.8837247576032365,4.615649087088449,7.211102076939174,10.966106142316546,10.542162032354446,3.9558553996765884,13.935004643031528,14.95878873552595,15.323066711425781,1.8837247576032365,4.615649087088449,7.211102076939174,10.966106142316546,10.542162032354446,3.9558553996765884,13.935004643031528,14.95878873552595,15.323066711425781,1.6600000000000013,2.1669999999999976,3.1599999999999766,5.584999999999925,5.101874999999935,2.170273270283753,6.492499999999906,7.1829999999998915,12.079999999999787,5.134567971894285,38.62324674800038,71.7166728246957,108.09046997159021,97.06780998873273,38.657167881228624,130.42651329003274,134.58566340506076,145.31745697557926,1883723.7575982267,4615648.087086309,7211101.076935761,10966105.14231022,10542161.032349342,3955855.39967511,13935003.643025383,14958787.735518744,15323065.711418932,1883723757598.2266,4615648087086.309,7211101076935.761,10966105142310.22,10542161032349.344,3955855399675.1094,13935003643025.383,14958787735518.744,15323065711418.932,166.0,216.70000000000002,316.0,558.5,510.1875,217.02732702837986,649.25,718.3,1208.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",63,15434798194328.857,14.285714285714285,15.434799194335938,15.434799194335938,7.0799999999998935,0,1,143.8626914024353,708,15434798.194328858,"[0.0, 15.434799194335938, -1.0, -7.0799999999998935]",0,48,48,0,48,0,48,0,244.8399999999969,13060.069999999952,24484,1306007,2.7001656999927945,215.29461600002833,8.630952380952381,10.251891613006592,10.251891613006592,10251890.61300149,5.100833333333269,0.0,2.857142857142857,2.857142857142857,8.571428571428571,8.630952380952381,4.344422624067315,11.428571428571429,14.285714285714285,14.285714285714285,1.8796103341238841,4.617273603166852,5.555265971592494,10.61408451625279,10.251891613006592,4.132233294207834,14.21856607709612,14.970162527901786,15.434799194335938,1.8796103341238841,4.617273603166852,5.555265971592494,10.61408451625279,10.251891613006592,4.132233294207834,14.21856607709612,14.970162527901786,15.434799194335938,1.9500000000000015,2.566999999999989,3.184999999999976,5.429999999999929,5.100833333333269,2.146463014408128,6.059999999999915,7.349999999999891,11.4799999999998,5.15062272328214,37.851813146471976,49.11043294146657,98.98978224769235,93.28299180208114,40.595807865238214,129.30914520844817,138.3580706387758,153.71965693682432,1879609.334118874,4617272.6031648535,5555264.971589747,10614083.516247544,10251890.61300149,4132233.294206674,14218565.077090302,14970161.527897183,15434798.194328858,1879609334118.874,4617272603164.854,5555264971589.746,10614083516247.545,10251890613001.49,4132233294206.674,14218565077090.3,14970161527897.184,15434798194328.857,195.0,256.7,318.5,543.0,510.0833333333333,214.64630144081735,606.0,735.0000000000003,1148.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",64,15434798194328.857,14.285714285714285,15.434799194335938,15.434799194335938,7.0799999999998935,0,1,143.8626914024353,708,15434798.194328858,"[0.0, 15.434799194335938, -1.0, -7.0799999999998935]",0,48,48,0,48,0,48,0,256.56999999999664,13316.639999999948,25657,1331664,2.897252800001297,218.2638049000525,8.69047619047619,10.270499672208514,10.270499672208514,10270498.672203168,5.345208333333264,2.857142857142857,2.857142857142857,5.0,8.571428571428571,8.69047619047619,4.038856060401756,11.428571428571429,14.285714285714285,14.285714285714285,3.109654017857143,4.704095567975725,5.695262636457171,10.60082299368722,10.270499672208514,3.8743396445552087,14.001970291137695,14.978399549211776,15.434799194335938,3.109654017857143,4.704095567975725,5.695262636457171,10.60082299368722,10.270499672208514,3.8743396445552087,14.001970291137695,14.978399549211776,15.434799194335938,1.9100000000000015,2.6369999999999876,3.242499999999975,5.649999999999924,5.345208333333264,2.393408473968379,6.849999999999898,7.819999999999878,11.609999999999797,18.965037866553757,39.22150191292167,51.366831827908754,98.29093363881111,94.3979326845136,38.3189819780819,128.27661105059087,140.2843423880637,150.85817689448595,3109653.0178513727,4704094.567973808,5695261.636454281,10600821.99368274,10270498.672203168,3874339.644553816,14001969.291132303,14978398.549204119,15434798.194328858,3109653017851.3726,4704094567973.808,5695261636454.281,10600821993682.74,10270498672203.17,3874339644553.816,14001969291132.303,14978398549204.117,15434798194328.857,191.0,263.7,324.25,565.0,534.5208333333334,239.34084739684297,685.0,782.0,1161.0
