timestamp_utc,episode,finished,crashes,timeout,progress,dense_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,reward_mode,action_layout
2026-05-01T15:17:41Z,1,0,1,0,0.0,2.642887660435268,5.027859824534212,13.774668270925758,-60292.37291361304,0.0270996186743903,0.0271,236,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:22:01Z,210,0,1,0,0.0,1.6958890642438618,5.013598716564652,3.65908922321978,-60139.64625486974,0.0173894462021531,0.017389,48636,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:02Z,211,0,1,0,0.0,1.855414254324777,5.008441134255274,5.521839517321496,-60089.93318207006,0.0190252594218012,0.019025,48868,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:03Z,212,0,1,0,0.0,1.73926762172154,5.006035995690183,4.248478002395132,-60064.60843490423,0.017834328322974,0.017834,49101,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:04Z,213,0,1,0,0.0,1.7496272495814733,5.001160268963333,4.356889690330718,-60015.95957932366,0.0179406093843548,0.017941,49341,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:06Z,214,0,1,0,0.0,1.705153329031808,5.005345549788069,3.70741793551133,-60057.1629158162,0.0174845302311387,0.017485,49568,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:07Z,215,0,1,0,0.0,1.6888373238699776,5.016178464854994,3.4483500305505004,-60165.23299858049,0.0173171108270141,0.017317,49799,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:08Z,216,0,1,0,0.0,1.7066192626953125,5.007411249357879,3.724807172315195,-60077.8373007511,0.0174995394353778,0.0175,50037,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:09Z,217,0,1,0,0.0,1.7358289446149553,5.010345688634629,4.149882527970476,-60107.60676887426,0.0177990208711578,0.017799,50266,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:11Z,218,0,1,0,0.0,1.7233385358537947,5.002268354835768,3.8554228261346,-60026.53897118381,0.0176710338175274,0.017671,50494,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:12Z,219,0,1,0,0.0,1.7364283970424106,5.010689010489672,4.049160471869982,-60110.939265368586,0.017805163812839,0.017805,50727,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:13Z,220,0,1,0,0.0,1.740319388253348,5.009612096080076,4.151900829019724,-60100.27286162978,0.0178450735486475,0.017845,50964,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:15Z,221,0,1,0,0.0,1.732450212751116,5.002116829962254,4.120257687376579,-60025.28855730991,0.01776446619867,0.017764,51203,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:16Z,222,0,1,0,0.0,1.8189729963030128,5.000260072733505,4.955316231222241,-60007.55604356628,0.0186516883553275,0.018652,51437,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:17Z,223,0,1,0,0.0,1.7630386352539062,5.017732276841212,4.231967271713074,-60181.55473568383,0.0180779437031485,0.018078,51676,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:18Z,224,0,1,0,0.0,1.706662859235491,5.025995857162365,3.887928867014125,-60263.84650049067,0.0174997850888978,0.0175,51915,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:19Z,225,0,1,0,0.0,1.7228262765066966,5.026308949847135,3.828747945401119,-60266.91824641675,0.0176655181638616,0.017666,52138,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:21Z,226,0,1,0,0.0,1.7303085327148435,5.02907116455472,3.9965785628955928,-60294.708224110094,0.0177422093857167,0.017742,52372,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:22Z,227,0,1,0,0.0,1.685147966657366,5.022691054733513,3.5569962622976163,-60230.46754359743,0.017279210973758,0.017279,52601,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:23Z,228,0,1,0,0.0,1.7377744402204245,5.009634174263398,4.036244417919079,-60100.37798705189,0.0178189776440266,0.017819,52840,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:24Z,229,0,1,0,0.0,1.6815458025251115,5.005198125567815,3.4267479683912825,-60055.40800364654,0.0172424617789957,0.017242,53064,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:25Z,230,0,1,0,0.0,1.7750930786132812,5.02236626237572,4.3758196416602,-60228.03844339886,0.0182014959984946,0.018201,53296,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:27Z,231,0,1,0,0.0,1.7980357578822543,5.011121944310652,4.8358012405224144,-60116.05524434704,0.0184368746115953,0.018437,53521,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:28Z,232,0,1,0,0.0,1.7386082240513394,5.013171603151439,4.066295706579695,-60135.78232722097,0.0178274881370498,0.017827,53751,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:29Z,233,0,1,0,0.0,1.7516163417271204,5.014269226781229,4.1040427518310025,-60146.79631056412,0.0179608596677999,0.017961,53973,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:30Z,234,0,1,0,0.0,1.7598724365234373,5.006482867687918,4.429735377358156,-60069.25841225654,0.0180456036569218,0.018046,54204,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:32Z,235,0,1,0,0.0,1.7272676740373885,5.0161104957476965,4.064363033045083,-60165.16932051001,0.0177111712154404,0.017711,54442,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:33Z,236,0,1,0,0.0,1.7571966988699776,5.018748645369183,4.407873583084438,-60191.89432727492,0.0180180299912207,0.018018,54665,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:34Z,237,0,1,0,0.0,1.8765367780412947,5.0003194694482165,5.548803196288645,-60008.74349767846,0.0192419447431144,0.019242,54903,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:35Z,238,0,1,0,0.0,1.7131314958844863,5.002850236164525,3.835871931958536,-60032.3382335772,0.0175663649715815,0.017566,55132,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:36Z,239,0,1,0,0.0,1.7543847220284596,5.017991730257589,4.2014226412866265,-60184.11872521717,0.0179892048359319,0.017989,55364,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:38Z,240,0,1,0,0.0,1.7292513166155137,5.001817472532515,3.968243763607461,-60022.14296908876,0.0177316681489986,0.017732,55592,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:39Z,241,0,1,0,0.0,1.6962214878627233,5.012007250785251,3.7779351604694966,-60123.850443012976,0.0173928719742317,0.017393,55824,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:40Z,242,0,1,0,0.0,1.7676707676478791,5.019543285538518,4.515345342544606,-60199.948200727726,0.0181254205946461,0.018125,56065,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:41Z,243,0,1,0,0.0,1.7450496128627233,5.002505834550777,4.213332327693934,-60029.271677835466,0.0178936555680487,0.017894,56299,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:42Z,244,0,1,0,0.0,1.7374474661690849,5.006132159220567,4.172446946904529,-60065.49403915257,0.0178156635146576,0.017816,56533,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:44Z,245,0,1,0,0.0,1.7496109008789062,5.009279706556906,4.208688308979617,-60097.00575387804,0.0179403515494837,0.01794,56770,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:45Z,246,0,1,0,0.0,1.7777633666992188,5.011471906822445,4.342602613993222,-60119.06167083844,0.0182289996373558,0.018229,57008,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:46Z,247,0,1,0,0.0,1.7346627371651786,5.006861280757925,4.0499178799800575,-60072.66272545923,0.0177871010699282,0.017787,57239,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:47Z,248,0,1,0,0.0,1.7069135393415178,5.007589384349828,3.670945442689117,-60079.56478894097,0.0175025549943723,0.017503,57472,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:49Z,249,0,1,0,0.0,1.8653760637555803,5.0085575550317,5.423916605795967,-60090.9994669228,0.0191274055867107,0.019127,57703,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:50Z,250,0,1,0,0.0,1.8003627232142858,5.018100262319146,4.866660141633474,-60185.8692833331,0.0184606553076413,0.018461,57935,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:51Z,251,0,1,0,0.0,1.7067010062081471,5.006785423455868,3.891387385665439,-60071.74562194434,0.0175003844084896,0.0175,58162,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:52Z,252,0,1,0,0.0,1.7248535156250002,5.009382470888369,4.028956160123926,-60097.85366504381,0.017686490440295,0.017686,58398,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:53Z,253,0,1,0,0.0,1.7210606166294644,5.017106507181896,3.822705440077698,-60174.88777725904,0.0176475139969573,0.017648,58624,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:54Z,254,0,1,0,0.0,1.7667007446289062,5.01407433164359,4.41852045313135,-60145.16183688903,0.0181155354758316,0.018116,58849,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:56Z,255,0,1,0,0.0,1.841496058872768,5.019128975874263,5.178833941114135,-60196.46859268374,0.0188824184707672,0.018882,59081,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:57Z,256,0,1,0,0.0,1.8516976492745536,5.008113608722913,5.48312565125525,-60086.61921288038,0.0189871535214489,0.018987,59311,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:58Z,257,0,1,0,0.0,1.6786520821707591,5.022625045548279,3.444888177094981,-60229.69534365988,0.0172126040198473,0.017213,59542,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:22:59Z,258,0,1,0,0.0,1.7712184361049106,5.0091518175527145,4.3260763206053525,-60095.84425184775,0.0181619146948663,0.018162,59769,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:01Z,259,0,1,0,0.0,1.7106028965541296,5.004859472813437,3.8575974603008953,-60052.45232559467,0.0175404150178199,0.01754,59991,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:02Z,260,0,1,0,0.0,1.753283909388951,5.007553796868944,4.270574452166329,-60079.8085431416,0.017978033458493,0.017978,60229,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
