rank,position,replay_id,user_id,user_name,replay_time_ms,replay_time_s,score,validated,replay_respawns,track_at,replay_at
464,719,8964640,8900187,HasnainQadri,24170,24.170,3351,True,0,2008-04-11T21:27:57,2021-08-02T08:11:47
465,720,8995448,8995175,Rondo289,24170,24.170,3351,True,0,2008-04-11T21:27:57,2021-08-15T15:34:35
466,722,9019332,9016391,HaggEIKnipa,24170,24.170,3351,True,0,2008-04-11T21:27:57,2021-08-24T15:26:40
467,725,9495279,7558178,//piotreq//,24170,24.170,3351,True,0,2008-04-11T21:27:57,2022-04-14T17:44:08.59
468,727,9599159,9587501,KuunTM,24170,24.170,3351,True,0,2008-04-11T21:27:57,2022-05-26T09:45:59.81
469,733,10425715,9759190,Dave-_-,24170,24.170,3351,True,0,2008-04-11T21:27:57,2023-04-22T13:40:13.52
470,738,10600119,10563445,Weenox,24170,24.170,3351,True,0,2008-04-11T21:27:57,2023-06-30T13:19:26.35
471,741,11113859,9019168,Tnordies,24170,24.170,3351,True,0,2008-04-11T21:27:57,2024-01-28T22:16:27.723
472,742,11202994,9567771,badatracing,24170,24.170,3351,True,0,2008-04-11T21:27:57,2024-02-28T14:42:36.743
473,743,11283222,11283214,sweezi,24170,24.170,3351,True,0,2008-04-11T21:27:57,2024-03-29T05:46:12.61
474,745,12129483,11877026,BiopticCar4000,24170,24.170,3351,True,0,2008-04-11T21:27:57,2024-11-25T13:58:08.497
475,746,12657434,9792694,church1792,24170,24.170,3351,True,0,2008-04-11T21:27:57,2025-06-10T10:48:24.583
476,747,12873991,10806082,samik_456789,24170,24.170,3351,True,0,2008-04-11T21:27:57,2025-09-25T21:35:20.32
477,748,13129003,11299354,polork,24170,24.170,3351,True,0,2008-04-11T21:27:57,2026-01-21T13:28:18.173
478,749,13193857,12519245,Andrezz_,24170,24.170,3351,True,0,2008-04-11T21:27:57,2026-02-23T21:53:57.977
479,750,13226919,13214377,Archard332026,24170,24.170,3351,True,0,2008-04-11T21:27:57,2026-03-08T22:45:42.567
480,753,8899660,8876327,themadkurt,24180,24.180,2967,True,0,2008-04-11T21:27:57,2021-07-08T13:28:51
481,757,8968637,8884684,OjasTM,24180,24.180,2967,True,0,2008-04-11T21:27:57,2021-08-04T05:24:06
482,763,9299411,9299333,dehnied9,24180,24.180,2967,True,0,2008-04-11T21:27:57,2021-12-08T22:33:35
483,768,9503651,9058489,Nathi_TM,24180,24.180,2967,True,0,2008-04-11T21:27:57,2022-04-17T19:29:57.903
484,770,9571245,9559176,Alucen,24180,24.180,2967,True,0,2008-04-11T21:27:57,2022-05-15T10:16:36.26
485,772,9639401,9633858,Yancarb,24180,24.180,2967,True,0,2008-04-11T21:27:57,2022-06-11T19:07:38.317
486,773,9906249,9904584,StitchedSide,24180,24.180,2967,True,0,2008-04-11T21:27:57,2022-10-28T21:17:47.06
487,775,10085727,9758399,protohugo,24180,24.180,2967,True,0,2008-04-11T21:27:57,2023-01-21T08:50:24.857
488,777,10161170,10161065,CodenameNHX,24180,24.180,2967,True,0,2008-04-11T21:27:57,2023-02-08T23:31:40.343
489,778,10310270,10055589,mountain,24180,24.180,2967,True,0,2008-04-11T21:27:57,2023-03-15T13:44:45.617
490,781,10534604,9551034,jfm_pl,24180,24.180,2967,True,0,2008-04-11T21:27:57,2023-06-07T09:32:57.577
491,783,10751816,10025226,Jozhope,24180,24.180,2967,True,0,2008-04-11T21:27:57,2023-08-18T13:37:05.867
492,784,10979423,8844931,Jerborius,24180,24.180,2967,True,0,2008-04-11T21:27:57,2023-11-16T15:56:55.37
493,785,11164209,10675557,AlmightyMako,24180,24.180,2967,True,0,2008-04-11T21:27:57,2024-02-14T02:35:44.647
494,786,11306663,11273058,Slimey,24180,24.180,2967,True,0,2008-04-11T21:27:57,2024-04-04T16:49:03.007
495,787,11333322,9413274,KeineKreativitaet,24180,24.180,2967,True,0,2008-04-11T21:27:57,2024-04-14T21:00:30.9
496,788,11373552,9900726,8oku,24180,24.180,2967,True,0,2008-04-11T21:27:57,2024-04-27T07:30:08.88
497,789,11787217,9458710,Winderix,24180,24.180,2967,True,0,2008-04-11T21:27:57,2024-08-19T05:25:22.717
498,790,11980946,8899200,cecrom11,24180,24.180,2967,True,0,2008-04-11T21:27:57,2024-10-06T16:13:29.92
499,791,12189963,12169769,marvorce,24180,24.180,2967,True,0,2008-04-11T21:27:57,2024-12-18T12:17:24.617
500,792,12673866,12113794,yaoye19,24180,24.180,2967,True,0,2008-04-11T21:27:57,2025-06-16T13:26:37.197
501,793,12799867,11037906,Poinciana,24180,24.180,2967,True,0,2008-04-11T21:27:57,2025-08-20T13:26:00.973
502,794,12862811,11543599,overpwrduser,24180,24.180,2967,True,0,2008-04-11T21:27:57,2025-09-22T09:49:13.853
503,795,12958201,11576115,rcdtm,24180,24.180,2967,True,0,2008-04-11T21:27:57,2025-11-03T14:35:05.147
504,796,13011853,12955677,nesanica2,24180,24.180,2967,True,0,2008-04-11T21:27:57,2025-11-26T07:45:54.593
505,797,13026386,13025500,fatelyed,24180,24.180,2967,True,0,2008-04-11T21:27:57,2025-12-05T06:19:23.887
506,798,13191359,11236256,craizy_daizy,24180,24.180,2967,True,0,2008-04-11T21:27:57,2026-02-22T23:24:07.75
507,799,8897342,8897188,Moncat,24190,24.190,2580,True,0,2008-04-11T21:27:57,2021-07-07T12:12:26
508,800,8939527,8929427,Pollot,24190,24.190,2580,True,0,2008-04-11T21:27:57,2021-07-21T05:01:14
509,801,8987337,8987231,Oafish,24190,24.190,2580,True,0,2008-04-11T21:27:57,2021-08-11T06:59:07
510,803,9272650,9238316,Nhyame,24190,24.190,2580,True,0,2008-04-11T21:27:57,2021-11-27T15:52:32
511,815,9767904,9479309,Onyx_,24190,24.190,2580,True,0,2008-04-11T21:27:57,2022-08-20T11:59:16.813
512,819,11046626,9472389,PalestinoIsShit,24190,24.190,2580,True,0,2008-04-11T21:27:57,2023-12-21T14:39:04.207
513,820,11209537,10883183,ajtehcat,24190,24.190,2580,True,0,2008-04-11T21:27:57,2024-03-02T22:25:59.897
514,821,11221635,11219785,blindberg09,24190,24.190,2580,True,0,2008-04-11T21:27:57,2024-03-05T14:15:39.653
515,822,11357163,10576741,JaksaTM,24190,24.190,2580,True,0,2008-04-11T21:27:57,2024-04-21T14:57:19.853
516,823,11548666,10968276,GoldenOwl22,24190,24.190,2580,True,0,2008-04-11T21:27:57,2024-06-20T18:52:45.473
517,824,11626796,9324168,ChelovekTM,24190,24.190,2580,True,0,2008-04-11T21:27:57,2024-07-11T12:58:48.62
518,825,11754773,11754732,yurei_23,24190,24.190,2580,True,0,2008-04-11T21:27:57,2024-08-11T10:39:47.817
519,826,12052297,11100257,nizl_legal,24190,24.190,2580,True,0,2008-04-11T21:27:57,2024-10-30T23:30:52.117
520,827,12159123,12157591,FFamerGamer,24190,24.190,2580,True,0,2008-04-11T21:27:57,2024-12-09T07:28:03.98
521,828,12456602,12345574,syrusz,24190,24.190,2580,True,0,2008-04-11T21:27:57,2025-03-29T13:45:41.647
522,829,12716837,9908855,Glg_Tukanek007,24190,24.190,2580,True,0,2008-04-11T21:27:57,2025-07-13T22:18:24.017
523,830,12725281,10575388,czechiowo,24190,24.190,2580,True,0,2008-04-11T21:27:57,2025-07-19T11:52:34.377
524,831,12948631,12948598,abysstm,24190,24.190,2580,True,0,2008-04-11T21:27:57,2025-10-31T12:50:48.883
525,832,13028580,12854277,dagamernoob,24190,24.190,2580,True,0,2008-04-11T21:27:57,2025-12-07T03:06:40.907
526,833,13237227,12964668,celloz,24190,24.190,2580,True,0,2008-04-11T21:27:57,2026-03-12T15:09:13.303
527,834,13300412,13279276,dizz,24190,24.190,2580,True,0,2008-04-11T21:27:57,2026-04-12T09:18:20.357
528,841,9043935,9043890,PolishBratwurst,24200,24.200,2226,True,0,2008-04-11T21:27:57,2021-09-04T11:32:52
529,842,9065720,8944846,DigasMC,24200,24.200,2226,True,0,2008-04-11T21:27:57,2021-09-11T12:16:47
530,843,9081055,9079013,photangralenphie,24200,24.200,2226,True,0,2008-04-11T21:27:57,2021-09-18T14:41:09
531,846,9229521,7325230,ch1mp,24200,24.200,2226,True,0,2008-04-11T21:27:57,2021-11-10T20:07:37
532,848,9263533,8862701,Sellyme,24200,24.200,2226,True,0,2008-04-11T21:27:57,2021-11-23T12:50:03
533,854,9485300,9484971,SiviGaming,24200,24.200,2226,True,0,2008-04-11T21:27:57,2022-04-11T14:42:03.933
534,859,10130620,10130115,LazP,24200,24.200,2226,True,0,2008-04-11T21:27:57,2023-02-05T08:06:50.817
535,860,10158541,9417257,Simoelele,24200,24.200,2226,True,0,2008-04-11T21:27:57,2023-02-08T15:14:18.43
536,862,10499815,10499803,Sajmon666999,24200,24.200,2226,True,0,2008-04-11T21:27:57,2023-05-22T14:32:57.727
537,863,10530523,10524072,Tylondys,24200,24.200,2226,True,0,2008-04-11T21:27:57,2023-06-03T22:37:36.143
538,868,10866270,10865354,PresArgus,24200,24.200,2226,True,0,2008-04-11T21:27:57,2023-10-03T05:39:49.66
539,870,10987608,10973992,AJMorgan,24200,24.200,2226,True,0,2008-04-11T21:27:57,2023-11-21T01:30:43.253
540,871,11246529,4084564,toto.rino,24200,24.200,2226,True,0,2008-04-11T21:27:57,2024-03-16T12:26:24.017
541,872,11254026,9685866,Mageewwy,24200,24.200,2226,True,0,2008-04-11T21:27:57,2024-03-19T14:00:24.48
542,873,11258134,11258114,connorade,24200,24.200,2226,True,0,2008-04-11T21:27:57,2024-03-22T08:37:05.243
543,874,11317182,11317180,KLB_,24200,24.200,2226,True,0,2008-04-11T21:27:57,2024-04-09T22:08:52.983
544,875,11335470,11301298,CalcuLuZ,24200,24.200,2226,True,0,2008-04-11T21:27:57,2024-04-16T02:41:21.06
545,877,11888398,11841197,OlivierPrimo,24200,24.200,2226,True,0,2008-04-11T21:27:57,2024-09-13T20:59:58.553
546,878,12024567,12021537,ftres0879,24200,24.200,2226,True,0,2008-04-11T21:27:57,2024-10-24T15:39:10.897
547,880,12334086,10041818,RetroFuel,24200,24.200,2226,True,0,2008-04-11T21:27:57,2025-02-08T13:16:46.343
548,881,12339548,12313521,CroiTheWolf,24200,24.200,2226,True,0,2008-04-11T21:27:57,2025-02-11T04:11:40.61
549,882,12411244,9561709,Hystr,24200,24.200,2226,True,0,2008-04-11T21:27:57,2025-03-14T22:30:33.383
550,883,12416299,10722930,r1kkki,24200,24.200,2226,True,0,2008-04-11T21:27:57,2025-03-15T16:15:37.07
551,885,12457868,12452704,piraco,24200,24.200,2226,True,0,2008-04-11T21:27:57,2025-03-29T23:06:06.863
552,886,12488852,12439661,jbiluz,24200,24.200,2226,True,0,2008-04-11T21:27:57,2025-04-06T17:52:48.693
553,887,12744344,12728067,RubixTheSquare,24200,24.200,2226,True,0,2008-04-11T21:27:57,2025-07-29T00:34:56.563
554,888,12762875,12301568,winnieourson,24200,24.200,2226,True,0,2008-04-11T21:27:57,2025-08-05T20:26:44.48
555,889,12877531,12877100,SAITAMAX,24200,24.200,2226,True,0,2008-04-11T21:27:57,2025-09-28T07:17:24.257
556,890,13088621,12961331,Archard2025,24200,24.200,2226,True,0,2008-04-11T21:27:57,2026-01-02T05:55:15.79
557,891,13095278,10085418,erenrüzgar38,24200,24.200,2226,True,0,2008-04-11T21:27:57,2026-01-04T12:36:13.243
558,892,13096482,10785076,philipi_Games,24200,24.200,2226,True,0,2008-04-11T21:27:57,2026-01-05T16:07:44.467
559,893,8983506,8964140,Huss,24210,24.210,1866,True,0,2008-04-11T21:27:57,2021-08-10T04:04:54
560,898,9265200,9265196,DREWARK,24210,24.210,1866,True,0,2008-04-11T21:27:57,2021-11-24T09:36:17
561,899,9282489,9273968,ForeverInjured,24210,24.210,1866,True,0,2008-04-11T21:27:57,2021-12-02T05:31:09
562,919,10844194,10593767,gsl4295,24210,24.210,1866,True,0,2008-04-11T21:27:57,2023-09-18T22:02:56.343
563,921,11294689,8999755,vojtechspicak2,24210,24.210,1866,True,0,2008-04-11T21:27:57,2024-04-01T16:14:10.057
564,922,11782175,11195983,Johanides,24210,24.210,1866,True,0,2008-04-11T21:27:57,2024-08-18T15:05:49.767
565,923,11888632,11887936,killer_of_all,24210,24.210,1866,True,0,2008-04-11T21:27:57,2024-09-13T23:43:15.337
566,924,12420359,12420278,LuckDodos,24210,24.210,1866,True,0,2008-04-11T21:27:57,2025-03-15T23:26:38.747
567,925,12442729,12436565,BallGagLarry,24210,24.210,1866,True,0,2008-04-11T21:27:57,2025-03-24T16:52:16.857
568,926,12485388,9320830,Annoying Dog,24210,24.210,1866,True,0,2008-04-11T21:27:57,2025-04-05T12:37:58.933
569,927,12598782,9734121,Kangarooman,24210,24.210,1866,True,0,2008-04-11T21:27:57,2025-05-13T15:40:56.27
570,928,12738800,9486085,Waanted,24210,24.210,1866,True,0,2008-04-11T21:27:57,2025-07-27T10:14:04.757
571,929,12831705,12313450,Phantinul,24210,24.210,1866,True,0,2008-04-11T21:27:57,2025-09-07T09:58:09.437
572,930,13025403,11955967,DrCruZz,24210,24.210,1866,True,0,2008-04-11T21:27:57,2025-12-03T20:40:42.09
573,931,8891106,8881505,TI64CLi++,24220,24.220,1532,True,0,2008-04-11T21:27:57,2021-07-05T13:10:41
574,934,8916039,8913656,rtac,24220,24.220,1532,True,0,2008-04-11T21:27:57,2021-07-13T01:41:06
575,937,9032651,8590303,Devilsmilex,24220,24.220,1532,True,0,2008-04-11T21:27:57,2021-08-29T11:29:35
576,939,9036899,9036766,iamfather_,24220,24.220,1532,True,0,2008-04-11T21:27:57,2021-08-31T19:37:23
577,942,9222419,8966487,hekuaimashi,24220,24.220,1532,True,0,2008-04-11T21:27:57,2021-11-07T21:14:16
578,949,9496311,9496309,ovijukas1,24220,24.220,1532,True,0,2008-04-11T21:27:57,2022-04-15T08:10:28.19
579,955,9860206,9764410,Dgeremi,24220,24.220,1532,True,0,2008-04-11T21:27:57,2022-09-29T20:53:31.243
580,956,9874205,9119579,aijundi,24220,24.220,1532,True,0,2008-04-11T21:27:57,2022-10-08T16:00:23.11
581,957,10056403,10055588,ixDawn,24220,24.220,1532,True,0,2008-04-11T21:27:57,2023-01-03T19:02:30.17
582,961,10981219,10980695,SmashBandicoot,24220,24.220,1532,True,0,2008-04-11T21:27:57,2023-11-17T22:03:18.157
583,962,11055800,11055318,grueli,24220,24.220,1532,True,0,2008-04-11T21:27:57,2023-12-23T15:58:28.377
584,963,11072629,9709319,das_original,24220,24.220,1532,True,0,2008-04-11T21:27:57,2024-01-05T02:31:41.87
585,965,11825906,9838865,browny,24220,24.220,1532,True,0,2008-04-11T21:27:57,2024-08-25T11:40:39.823
586,966,12249643,12248500,Lord_Karolis,24220,24.220,1532,True,0,2008-04-11T21:27:57,2025-01-08T16:09:58.76
587,967,12287863,12287830,Lauren,24220,24.220,1532,True,0,2008-04-11T21:27:57,2025-01-24T23:57:48.91
588,968,12312112,9752222,thoriThoriq_YT,24220,24.220,1532,True,0,2008-04-11T21:27:57,2025-02-01T04:58:24.86
589,969,12410860,12410328,PineapplTM,24220,24.220,1532,True,0,2008-04-11T21:27:57,2025-03-14T20:11:22.723
590,970,12427532,9687698,TerikeMaffia,24220,24.220,1532,True,0,2008-04-11T21:27:57,2025-03-18T13:04:52.793
591,971,12679591,11897152,lwal1s,24220,24.220,1532,True,0,2008-04-11T21:27:57,2025-06-19T11:56:35.96
592,972,13322981,13317255,Sprintex,24220,24.220,1532,True,0,2008-04-11T21:27:57,2026-04-23T22:44:58.533
593,974,8957866,8955878,cmoskvitin,24230,24.230,1202,True,0,2008-04-11T21:27:57,2021-07-30T10:34:49
594,978,9331070,9059608,Zhongli_TM,24230,24.230,1202,True,0,2008-04-11T21:27:57,2022-02-23T21:03:12.253
595,981,9662174,9662172,zer0coke,24230,24.230,1202,True,0,2008-04-11T21:27:57,2022-06-25T17:29:45.167
596,983,9901315,9747883,krysperz2,24230,24.230,1202,True,0,2008-04-11T21:27:57,2022-10-25T10:47:07.823
597,990,10525871,10133209,kidcyd,24230,24.230,1202,True,0,2008-04-11T21:27:57,2023-06-01T02:46:11.563
598,991,10622429,10558278,yihi11,24230,24.230,1202,True,0,2008-04-11T21:27:57,2023-07-09T09:45:31.777
599,992,11362266,11317216,ALG.NassFT,24230,24.230,1202,True,0,2008-04-11T21:27:57,2024-04-23T14:48:27.387
600,993,11527406,11527316,nielskepielske,24230,24.230,1202,True,0,2008-04-11T21:27:57,2024-06-08T22:09:45.85
601,994,11795326,10515749,swo.Adecra,24230,24.230,1202,True,0,2008-04-11T21:27:57,2024-08-21T01:58:31.557
602,995,11871450,11871361,MaliTheMountain,24230,24.230,1202,True,0,2008-04-11T21:27:57,2024-09-08T09:12:23.673
603,996,12292142,8955789,Zurggriff,24230,24.230,1202,True,0,2008-04-11T21:27:57,2025-01-25T23:20:46.697
604,997,12380779,12377135,simonee42,24230,24.230,1202,True,0,2008-04-11T21:27:57,2025-03-01T02:00:53.493
605,998,12964452,9223962,Honza4096,24230,24.230,1202,True,0,2008-04-11T21:27:57,2025-11-05T22:49:01.46
606,999,13121583,13121564,Soulbour,24230,24.230,1202,True,0,2008-04-11T21:27:57,2026-01-16T18:16:52.037
607,1003,8919468,8917417,Groudon199,24240,24.240,881,True,0,2008-04-11T21:27:57,2021-07-13T21:05:19
608,1006,8956511,8644199,Edu4Games,24240,24.240,881,True,0,2008-04-11T21:27:57,2021-07-29T16:00:04
609,1011,9068882,8962126,Zephon,24240,24.240,881,True,0,2008-04-11T21:27:57,2021-09-12T18:06:23
610,1012,9139720,9105423,harus12110,24240,24.240,881,True,0,2008-04-11T21:27:57,2021-10-09T16:16:32
611,1013,9175169,9174932,wik15,24240,24.240,881,True,0,2008-04-11T21:27:57,2021-10-22T09:48:38
612,1016,9303771,9303766,tooky88,24240,24.240,881,True,0,2008-04-11T21:27:57,2021-12-11T14:12:18
613,1017,9311863,9311853,Archycmd,24240,24.240,881,True,0,2008-04-11T21:27:57,2021-12-16T22:02:10
614,1023,9531932,9346306,theAdopter,24240,24.240,881,True,0,2008-04-11T21:27:57,2022-04-26T15:23:18.633
615,1024,9556782,9555209,Kalestrooo,24240,24.240,881,True,0,2008-04-11T21:27:57,2022-05-07T03:41:02.737
616,1025,9735133,9735131,Arpi_13,24240,24.240,881,True,0,2008-04-11T21:27:57,2022-07-30T21:32:52.66
617,1033,10686548,10557891,m1nerb0ss,24240,24.240,881,True,0,2008-04-11T21:27:57,2023-08-08T21:08:35.563
618,1034,10688561,10649787,hbitydavid,24240,24.240,881,True,0,2008-04-11T21:27:57,2023-08-10T06:57:49.903
619,1038,11239485,11239472,Trojancarta,24240,24.240,881,True,0,2008-04-11T21:27:57,2024-03-13T19:25:56.777
620,1039,11259528,8742088,KrøyerTM?,24240,24.240,881,True,0,2008-04-11T21:27:57,2024-03-22T22:54:22.953
621,1040,12051079,12030987,DippyFresh,24240,24.240,881,True,0,2008-04-11T21:27:57,2024-10-30T20:10:24.627
622,1041,12252618,9171178,SkylanderTM,24240,24.240,881,True,0,2008-04-11T21:27:57,2025-01-10T15:02:08.053
623,1042,12311407,12270714,Savenger,24240,24.240,881,True,0,2008-04-11T21:27:57,2025-01-31T19:34:57.67
624,1043,13310544,9447053,krabberz,24240,24.240,881,True,0,2008-04-11T21:27:57,2026-04-19T04:33:23.9
625,1044,13347800,6650217,dennis090,24240,24.240,881,True,0,2008-04-11T21:27:57,2026-05-05T17:31:17.587
626,1055,9193662,8967248,Eymix,24250,24.250,848,True,0,2008-04-11T21:27:57,2021-10-30T16:49:50
627,1059,9317927,9165516,mufatisw,24250,24.250,848,True,0,2008-04-11T21:27:57,2021-12-20T08:34:00
628,1064,9610052,9542843,Mekk,24250,24.250,848,True,0,2008-04-11T21:27:57,2022-05-31T11:07:20.263
629,1072,9862286,9861700,Yeeticusthe1st,24250,24.250,848,True,0,2008-04-11T21:27:57,2022-09-30T07:59:25.19
630,1073,9895887,9895879,tortipaouf,24250,24.250,848,True,0,2008-04-11T21:27:57,2022-10-21T01:04:55.98
631,1078,10577407,10576474,SirYupp,24250,24.250,848,True,0,2008-04-11T21:27:57,2023-06-25T15:07:23.25
632,1080,11289574,10613975,Poulet_BLK,24250,24.250,848,True,0,2008-04-11T21:27:57,2024-03-30T14:10:26.117
633,1081,11621329,9499550,labertogs,24250,24.250,848,True,0,2008-04-11T21:27:57,2024-07-08T19:05:41.117
634,1082,12030666,9905308,HenryCraftCZ,24250,24.250,848,True,0,2008-04-11T21:27:57,2024-10-26T20:12:22.593
635,1084,12693105,12670567,KakiDev123,24250,24.250,848,True,0,2008-04-11T21:27:57,2025-06-28T08:47:51.067
636,1085,13323381,13310119,sky0787,24250,24.250,848,True,0,2008-04-11T21:27:57,2026-04-24T13:23:59.44
637,1088,8890167,8874471,Andrea,24260,24.260,818,True,0,2008-04-11T21:27:57,2021-07-05T01:46:42
638,1090,8948899,8943302,hsn_,24260,24.260,818,True,0,2008-04-11T21:27:57,2021-07-25T17:55:49
639,1091,8988713,8981927,bensezgamin,24260,24.260,818,True,0,2008-04-11T21:27:57,2021-08-11T21:58:57
640,1103,9997416,9997180,Obamendes,24260,24.260,818,True,0,2008-04-11T21:27:57,2022-12-02T00:25:24.827
641,1104,10007358,9982115,DonPatoDP,24260,24.260,818,True,0,2008-04-11T21:27:57,2022-12-08T04:47:02.51
642,1109,10574827,8805879,Danoxx_TM,24260,24.260,818,True,0,2008-04-11T21:27:57,2023-06-23T16:58:57.93
643,1110,11115794,11114735,factoreminv,24260,24.260,818,True,0,2008-04-11T21:27:57,2024-01-30T19:28:54.297
644,1111,11403477,9474750,Cryf4lixx,24260,24.260,818,True,0,2008-04-11T21:27:57,2024-05-05T13:53:53.117
645,1112,12102801,10423215,comrade_noob,24260,24.260,818,True,0,2008-04-11T21:27:57,2024-11-14T06:16:52.583
646,1113,12311574,8653163,TheBoat11th,24260,24.260,818,True,0,2008-04-11T21:27:57,2025-01-31T21:35:33.233
647,1114,12379455,12348054,xrate1pl,24260,24.260,818,True,0,2008-04-11T21:27:57,2025-02-28T17:06:46.513
648,1115,12564229,12550261,tr1ckst3r_,24260,24.260,818,True,0,2008-04-11T21:27:57,2025-04-28T13:57:56.83
649,1116,12586429,12322206,Cryothium,24260,24.260,818,True,0,2008-04-11T21:27:57,2025-05-08T03:03:27.293
650,1117,12785550,12384434,087pts,24260,24.260,818,True,0,2008-04-11T21:27:57,2025-08-15T19:07:59.973
651,1118,12877350,12877340,LK2410,24260,24.260,818,True,0,2008-04-11T21:27:57,2025-09-27T20:03:00.22
652,1119,12877624,11619529,nooyan,24260,24.260,818,True,0,2008-04-11T21:27:57,2025-09-28T11:07:55.233
653,1120,13028058,11530346,mamg22,24260,24.260,818,True,0,2008-04-11T21:27:57,2025-12-06T20:03:42.707
654,1121,13134882,13129322,xelek_,24260,24.260,818,True,0,2008-04-11T21:27:57,2026-01-24T16:22:13.15
655,1122,13135674,11284659,konradszpieg,24260,24.260,818,True,0,2008-04-11T21:27:57,2026-01-24T23:06:02.403
656,1123,13340682,9339311,Stockoh,24260,24.260,818,True,0,2008-04-11T21:27:57,2026-05-03T15:58:24.55
657,1128,9124898,9121491,Dræn,24270,24.270,790,True,0,2008-04-11T21:27:57,2021-10-03T21:11:29
658,1130,9201420,9177036,Stake,24270,24.270,790,True,0,2008-04-11T21:27:57,2021-11-02T20:30:35
659,1132,9280407,9280248,CLIM4X,24270,24.270,790,True,0,2008-04-11T21:27:57,2021-12-01T08:42:48
660,1135,9336361,8877488,LightedFusion,24270,24.270,790,True,0,2008-04-11T21:27:57,2022-02-24T03:16:20.72
661,1137,9480679,9480551,kokolihapihvi,24270,24.270,790,True,0,2008-04-11T21:27:57,2022-04-09T15:21:40.967
662,1140,9886256,9853606,chunkzizy,24270,24.270,790,True,0,2008-04-11T21:27:57,2022-10-15T15:50:05.01
663,1143,10451172,10381093,yan561,24270,24.270,790,True,0,2008-04-11T21:27:57,2023-05-01T07:47:11.817
664,1147,11060144,11041853,abdulAhadTM,24270,24.270,790,True,0,2008-04-11T21:27:57,2023-12-28T05:11:10.3
665,1148,11202037,8546630,tacoboii,24270,24.270,790,True,0,2008-04-11T21:27:57,2024-02-27T22:25:11.017
666,1149,11244806,10827665,JustExpert89,24270,24.270,790,True,0,2008-04-11T21:27:57,2024-03-15T01:53:45.89
667,1150,11498951,11498946,Kantyor,24270,24.270,790,True,0,2008-04-11T21:27:57,2024-05-26T20:03:32.267
668,1151,11547189,11192518,Interri,24270,24.270,790,True,0,2008-04-11T21:27:57,2024-06-19T18:21:55.5
669,1154,12010725,8322588,Karl Maks,24270,24.270,790,True,0,2008-04-11T21:27:57,2024-10-18T10:03:20.583
670,1155,12266295,12159126,golfkid,24270,24.270,790,True,0,2008-04-11T21:27:57,2025-01-15T06:56:30.287
671,1156,12472418,9170737,iamgarb,24270,24.270,790,True,0,2008-04-11T21:27:57,2025-04-03T22:55:13.573
672,1157,12839659,12834485,tmtayon,24270,24.270,790,True,0,2008-04-11T21:27:57,2025-09-11T22:23:02.917
673,1158,12903514,12903461,mastercat750,24270,24.270,790,True,0,2008-04-11T21:27:57,2025-10-12T21:14:47.333
674,1159,13014349,12971852,[retired],24270,24.270,790,True,0,2008-04-11T21:27:57,2025-11-27T17:29:32.963
675,1161,8899752,8899697,Ciustek,24280,24.280,763,True,0,2008-04-11T21:27:57,2021-07-08T14:21:51
676,1163,9183246,9183190,N0TRyan,24280,24.280,763,True,0,2008-04-11T21:27:57,2021-10-26T01:09:37
677,1164,9190014,9185322,lefouvert,24280,24.280,763,True,0,2008-04-11T21:27:57,2021-10-29T10:09:43
678,1165,9301739,9301593,loopz_,24280,24.280,763,True,0,2008-04-11T21:27:57,2021-12-10T00:50:47
679,1166,9750977,9364572,Incredible,24280,24.280,763,True,0,2008-04-11T21:27:57,2022-08-08T14:12:14.487
680,1167,9763238,9661670,aliilho2,24280,24.280,763,True,0,2008-04-11T21:27:57,2022-08-17T07:26:07.477
681,1173,11098754,9462453,P4sc4l_69,24280,24.280,763,True,0,2008-04-11T21:27:57,2024-01-19T22:58:30.197
682,1174,11222501,11177756,ayTwice,24280,24.280,763,True,0,2008-04-11T21:27:57,2024-03-06T13:11:33.257
683,1175,11248377,10406309,Dyusari,24280,24.280,763,True,0,2008-04-11T21:27:57,2024-03-16T16:51:31.98
684,1176,11845525,11844900,cw_fabi,24280,24.280,763,True,0,2008-04-11T21:27:57,2024-09-02T20:36:07.527
685,1177,12147955,12147918,szuwi01,24280,24.280,763,True,0,2008-04-11T21:27:57,2024-12-04T11:13:00.287
686,1178,12560746,12559762,Mantisaurus,24280,24.280,763,True,0,2008-04-11T21:27:57,2025-04-27T01:40:08.357
687,1179,12585339,12580379,Stacy1199,24280,24.280,763,True,0,2008-04-11T21:27:57,2025-05-07T06:46:01.96
688,1180,12626288,12385869,tao57,24280,24.280,763,True,0,2008-04-11T21:27:57,2025-05-24T16:10:53.773
689,1181,12833814,12048652,yogoswaggins,24280,24.280,763,True,0,2008-04-11T21:27:57,2025-09-09T00:42:14.3
690,1182,13125350,10783712,ThatBelgianGuy,24280,24.280,763,True,0,2008-04-11T21:27:57,2026-01-19T16:08:42.623
691,1183,13129945,13121749,Quelqu'un,24280,24.280,763,True,0,2008-04-11T21:27:57,2026-01-21T19:46:22.693
692,1184,13197100,13197093,Archard,24280,24.280,763,True,0,2008-04-11T21:27:57,2026-02-26T01:19:06.133
693,1186,8887654,8874123,Woz_Miester,24290,24.290,738,True,0,2008-04-11T21:27:57,2021-07-05T00:14:58
694,1187,9037405,8983759,Procyborg1,24290,24.290,738,True,0,2008-04-11T21:27:57,2021-09-01T05:40:51
695,1188,9046804,5958757,Nykenn,24290,24.290,738,True,0,2008-04-11T21:27:57,2021-09-05T18:06:10
