timestamp_utc,episode,finished,crashes,timeout,progress,block_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,physics_tick_profile,reward_mode,action_layout
2026-05-05T10:44:17Z,1,0,1,0,2.14447021484375,0.0,5.009999999999938,8.203455640817992,2084362.01138811,-0.5255297851562293,-0.52553,501,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:22Z,906,0,1,0,2.3074068341936385,0.0,5.009999999999938,10.075601849734085,2247296.7585917893,-0.3625931658063408,-0.362593,520017,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:22Z,907,0,1,0,2.3637172154017856,0.0,5.009999999999938,10.59832097752951,2303606.6170808086,-0.3062827845981937,-0.306283,520518,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:23Z,908,0,1,0,2.1682902744838173,0.0,5.009999999999938,8.481810426485026,2108181.7926733918,-0.501709725516162,-0.50171,521019,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:24Z,909,0,1,0,2.186224801199777,0.0,5.009999999999938,8.653885453823023,2126116.147314324,-0.4837751988002023,-0.483775,521520,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:24Z,910,0,1,0,2.467444283621652,0.0,5.009999999999938,11.720459419098916,2407332.563162233,-0.2025557163783273,-0.202556,522021,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:25Z,911,0,1,0,2.258949279785156,0.0,5.009999999999938,9.479778677225111,2198839.8000064795,-0.411050720214823,-0.411051,522522,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:26Z,912,0,1,0,2.50328608921596,0.0,5.009999999999938,12.163779430440629,2443173.9254365293,-0.1667139107840196,-0.166714,523023,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:26Z,913,0,1,0,2.469842093331473,0.0,5.009999999999938,12.014674746838864,2409730.078656727,-0.2001579066685057,-0.200158,523524,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:27Z,914,0,1,0,2.556860787527902,0.0,5.009999999999938,12.76934877340682,2496748.018179129,-0.1131392124720773,-0.113139,524025,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:28Z,915,0,1,0,2.4334825788225447,0.0,5.009999999999938,11.392218621622304,2373371.186603924,-0.2365174211774345,-0.236517,524526,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:29Z,916,0,1,0,2.591874258858817,0.0,5.009999999999938,13.114367504487744,2531761.144491313,-0.0781257411411624,-0.078126,525027,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:29Z,917,0,1,0,2.598708016531808,0.0,5.009999999999938,13.144042370375246,2538594.8724894384,-0.0712919834681711,-0.071292,525528,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:30Z,918,0,1,0,2.651334490094866,0.0,5.009999999999938,13.746604815707542,2591220.7434900505,-0.0186655099051133,-0.018666,526029,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:31Z,919,0,1,0,2.0500074114118307,0.0,5.009999999999938,7.298232638830086,1989900.1131791929,-0.6199925885881485,-0.619993,526530,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:31Z,920,0,1,0,2.374491010393415,0.0,5.009999999999938,10.79246414959198,2314380.217929266,-0.2955089896065643,-0.295509,527031,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:32Z,921,0,1,0,2.433057512555804,0.0,5.009999999999938,11.423528111132327,2372946.089027693,-0.2369424874441754,-0.236942,527532,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:33Z,922,0,1,0,2.449253627232143,0.0,5.009999999999938,11.517502430593597,2389142.109729713,-0.2207463727678364,-0.220746,528033,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:34Z,923,0,1,0,2.4126434326171875,0.0,5.009999999999938,11.243495866161538,2352532.189121322,-0.2573565673827918,-0.257357,528534,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:34Z,924,0,1,0,2.419695172991071,0.0,5.009999999999938,11.211828305356905,2359583.9611627664,-0.2503048270089081,-0.250305,529035,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:35Z,925,0,1,0,2.003767830984933,0.0,5.009999999999938,6.660836898488924,1943661.1701480355,-0.6662321690150461,-0.666232,529536,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:36Z,926,0,1,0,2.667645045689174,0.0,5.009999999999938,13.94475194477127,2607531.1009372296,-0.0023549543108052,-0.002355,530037,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:37Z,927,0,1,0,3.2822799682617183,2.857142857142857,6.509999999999906,20.829358969582245,3207159.13890275,0.1122799682617494,0.11228,530688,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:37Z,928,0,1,0,2.3527090890066966,0.0,5.009999999999938,10.52882523444714,2292598.5601814627,-0.3172909109932826,-0.317291,531189,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:38Z,929,0,1,0,2.697503226143973,0.0,5.009999999999938,14.29329885324114,2637388.9328451203,0.0275032261439938,0.027503,531690,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:39Z,930,0,1,0,2.2327423095703125,0.0,5.009999999999938,9.176179464673623,2172633.1333908485,-0.4372576904296668,-0.437258,532191,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:39Z,931,0,1,0,2.6137052263532365,0.0,5.009999999999938,13.316829226358095,2553591.9095240105,-0.0562947736467427,-0.056295,532692,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:40Z,932,0,1,0,2.2944750104631697,0.0,5.009999999999938,9.902285197895251,2234365.1081779725,-0.3755249895368096,-0.375525,533193,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:41Z,933,0,1,0,3.0884552001953125,2.857142857142857,5.659999999999924,18.691866711713374,3021836.5083286017,0.2017885335286713,0.201789,533759,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:42Z,934,0,1,0,2.357940673828125,0.0,5.009999999999938,10.585521595465252,2297830.08830653,-0.3120593261718543,-0.312059,534260,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:42Z,935,0,1,0,2.7574212210518976,0.0,5.009999999999938,14.935875906725414,2697306.2851759912,0.0874212210519183,0.087421,534761,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:43Z,936,0,1,0,2.479820251464844,0.0,5.009999999999938,12.051039896061411,2419708.200424948,-0.1901797485351355,-0.19018,535262,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:44Z,937,0,1,0,2.1740995134626115,0.0,5.009999999999938,8.505524937732844,2113991.0079376744,-0.4959004865373677,-0.4959,535763,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:44Z,938,0,1,0,2.382185799734933,0.0,5.009999999999938,10.849499440548245,2322074.950235493,-0.2878142002650461,-0.287814,536264,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:45Z,939,0,1,0,2.3955590384347096,0.0,5.009999999999938,10.983808740682434,2335448.0546259694,-0.2744409615652696,-0.274441,536765,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:46Z,940,0,1,0,2.3015213012695312,0.0,5.009999999999938,10.090183414402418,2241411.211086117,-0.368478698730448,-0.368479,537266,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:47Z,941,0,1,0,2.1854891095842635,0.0,5.009999999999938,8.680530021170853,2125380.429054243,-0.4845108904157158,-0.484511,537767,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:47Z,942,0,1,0,2.684598650251116,0.0,5.009999999999938,14.25495083120768,2624484.395300285,0.0145986502511366,0.014599,538268,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:48Z,943,0,1,0,2.397041320800781,0.0,5.009999999999938,10.95535615773406,2336930.365444624,-0.272958679199198,-0.272959,538769,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:49Z,944,0,1,0,2.3759514944893976,0.0,5.009999999999938,10.739908730844036,2315840.7545806672,-0.2940485055105817,-0.294049,539270,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:49Z,945,0,1,0,2.5184958321707587,0.0,5.009999999999938,12.43329093750799,2458383.398879822,-0.1515041678292206,-0.151504,539771,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:50Z,946,0,1,0,2.0373099190848216,0.0,5.009999999999938,7.0712274697143584,1977202.8478573528,-0.6326900809151577,-0.63269,540272,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:51Z,947,0,1,0,2.771224975585937,0.0,5.009999999999938,15.094248645938931,2711109.881337292,0.1012249755859582,0.101225,540773,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:52Z,948,0,1,0,2.01056889125279,0.0,5.009999999999938,6.949919601756847,1950461.941333189,-0.6594311087471894,-0.659431,541274,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:52Z,949,0,1,0,2.450752258300781,0.0,5.009999999999938,11.734468849143012,2390640.523831933,-0.219247741699198,-0.219248,541775,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:53Z,950,0,1,0,2.02117919921875,0.0,5.009999999999938,6.893063253141008,1961072.3061554977,-0.6488208007812293,-0.648821,542276,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:54Z,951,0,1,0,3.077763148716518,2.857142857142857,5.729999999999922,18.6462038672762,3010444.5025126515,0.1677631487165436,0.167763,542849,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:55Z,952,0,1,0,2.885949271065848,2.857142857142857,7.329999999999888,16.736228411842603,2802632.534837437,-0.557384062267448,-0.557384,543582,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:55Z,953,0,1,0,2.322442190987723,0.0,5.009999999999938,10.250321105326291,2262331.9406666183,-0.3475578090122562,-0.347558,544083,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:56Z,954,0,1,0,2.2316578456333707,0.0,5.009999999999938,9.181963076174725,2171548.663670295,-0.4383421543666086,-0.438342,544584,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:57Z,955,0,1,0,2.3428235735212053,0.0,5.009999999999938,10.565302884439006,2282713.008218321,-0.327176426478774,-0.327176,545085,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:58Z,956,0,1,0,2.471509660993304,0.0,5.009999999999938,11.7912779575272,2411397.8697153465,-0.1984903390066754,-0.19849,545586,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:58Z,957,0,1,0,2.6568167550223216,0.0,5.009999999999938,13.831751225778136,2596702.9232710963,-0.0131832449776576,-0.013183,546087,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:21:59Z,958,0,1,0,2.170137677873884,0.0,5.009999999999938,8.420093306573108,2110029.257780578,-0.4998623221260956,-0.499862,546588,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:00Z,959,0,1,0,2.5007901872907365,0.0,5.009999999999938,12.109675579413306,2440678.0776151577,-0.1692098127092427,-0.16921,547089,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:00Z,960,0,1,0,2.4763107299804688,0.0,5.009999999999938,11.99753451446304,2416198.732445955,-0.1936892700195105,-0.193689,547590,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:01Z,961,0,1,0,2.7458899361746654,0.0,5.009999999999938,14.813296706939582,2685775.122877959,0.075889936174686,0.07589,548091,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:02Z,962,0,1,0,2.450381687709263,0.0,5.009999999999938,11.59898400590464,2390270.0887252577,-0.2196183122907162,-0.219618,548592,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:03Z,963,0,1,0,2.3839078630719865,0.0,5.009999999999938,10.849830409308195,2323797.0132415774,-0.2860921369279927,-0.286092,549093,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:03Z,964,0,1,0,2.3194449288504466,0.0,5.009999999999938,10.246273608529007,2259334.682576839,-0.3505550711495326,-0.350555,549594,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:04Z,965,0,1,0,3.1437356131417413,2.857142857142857,5.649999999999924,19.426908492518123,3077216.186233249,0.2604022798084333,0.260402,550159,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:05Z,966,0,1,0,2.902554103306361,2.857142857142857,6.339999999999909,16.70283268133062,2829137.4004736813,-0.2107792300269415,-0.210779,550793,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:06Z,967,0,1,0,2.078203473772321,0.0,5.009999999999938,7.714798783505103,2018095.7589735384,-0.5917965262276581,-0.591797,551294,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:06Z,968,0,1,0,2.648070199148996,0.0,5.009999999999938,13.731553849065676,2587956.467595147,-0.0219298008509836,-0.02193,551795,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:07Z,969,0,1,0,2.918853759765625,2.857142857142857,5.479999999999928,16.812032809044467,2854036.947732817,0.0921870930989823,0.092187,552343,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:08Z,970,0,1,0,2.369956970214844,0.0,5.009999999999938,10.74078390240902,2309846.229430942,-0.3000430297851355,-0.300043,552844,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:09Z,971,0,1,0,2.611939566476005,0.0,5.009999999999938,13.295233258977532,2551826.271242746,-0.0580604335239745,-0.05806,553345,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:09Z,972,0,1,0,2.2240938459123885,0.0,5.009999999999938,9.109146385482743,2163984.7367660035,-0.4459061540875908,-0.445906,553846,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:10Z,973,0,1,0,2.390899658203125,0.0,5.009999999999938,10.86100506404182,2330788.7971980614,-0.2791003417968543,-0.2791,554347,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
